ip,country,continent,asn,owner,network,malicious_votes,suspicious_votes,harmless_votes,undetected_votes,total_reports,reputation_score,threat_label,threat_category,regional_registry,whois_summary,tor_node,times_submitted,last_analysis_date,threat_severity
176.10.99.200,CH,EU,51395.0,Datasource AG,176.10.96.0/19,3,0,55,33,91,-26,clean,clean,RIPE NCC,"inetnum: 176.10.99.192 - 176.10.99.223
netname: Feral214Management
country: CH
admin-c: RT4480-RIPE
",No,0,1777589108,Low
176.10.99.201,CH,EU,51395.0,Datasource AG,176.10.96.0/19,0,1,53,37,91,0,unrated,clean,RIPE NCC,"inetnum: 176.10.99.192 - 176.10.99.223
netname: Feral214Management
country: CH
admin-c: RT4480-RIPE
",No,0,1776571431,Low
77.247.181.162,NL,EU,43350.0,NForce Entertainment B.V.,77.247.176.0/21,4,1,53,33,91,-19,unrated,clean,RIPE NCC,"inetnum: 77.247.181.160 - 77.247.181.175
netname: ZWIEBELFREUNDE
descr: Customer 692 / Zwiebelfreund",No,0,1777589035,Medium
77.247.181.163,NL,EU,43350.0,NForce Entertainment B.V.,77.247.176.0/21,2,2,55,32,91,-16,clean,clean,RIPE NCC,"inetnum: 77.247.181.160 - 77.247.181.175
netname: ZWIEBELFREUNDE
descr: Customer 692 / Zwiebelfreund",No,0,1777588738,Low
199.87.154.255,CA,Unknown,18451.0,LES.NET,199.87.152.0/21,2,0,54,35,91,-1,unrated,clean,ARIN,"LES.NET LESNET-V4-2 (NET-199-87-152-0-1) 199.87.152.0 - 199.87.159.255
TOR Exit Gateway LESNE (NET-1",No,0,1777588079,Low
108.62.14.195,US,Unknown,395954.0,"Leaseweb USA, Inc.",108.62.8.0/21,0,0,0,91,91,0,unrated,unrated,ARIN,"Leaseweb USA, Inc. NET-108-62-0-0-1 (NET-108-62-0-0-1) 108.62.0.0 - 108.62.255.255
LeaseWeb USA, Inc",No,0,1647504729,Low
185.220.101.1,DE,EU,60729.0,Stiftung Erneuerbare Freiheit,185.220.101.0/24,17,2,43,29,91,-23,unrated,clean,RIPE NCC,"inetnum: 185.220.101.0 - 185.220.101.31
netname: ARTIKEL10
country: DE
org: ORG-AE101-RIPE
admin-c: ",Yes,0,1777627861,High
185.220.101.2,DE,EU,60729.0,Stiftung Erneuerbare Freiheit,185.220.101.0/24,11,4,45,31,91,-14,unrated,clean,RIPE NCC,"inetnum: 185.220.101.0 - 185.220.101.31
netname: ARTIKEL10
country: DE
org: ORG-AE101-RIPE
admin-c: ",Yes,0,1777615588,High
185.220.101.3,DE,EU,60729.0,Stiftung Erneuerbare Freiheit,185.220.101.0/24,14,2,46,29,91,-16,unrated,malware,RIPE NCC,"inetnum: 185.220.101.0 - 185.220.101.31
netname: ARTIKEL10
country: DE
org: ORG-AE101-RIPE
admin-c: ",Yes,0,1777604660,High
185.220.101.4,DE,EU,60729.0,Stiftung Erneuerbare Freiheit,185.220.101.0/24,12,3,46,30,91,-18,unrated,malware,RIPE NCC,"inetnum: 185.220.101.0 - 185.220.101.31
netname: ARTIKEL10
country: DE
org: ORG-AE101-RIPE
admin-c: ",Yes,0,1777603749,High
185.220.101.9,DE,EU,60729.0,Stiftung Erneuerbare Freiheit,185.220.101.0/24,13,3,45,30,91,-57,unrated,malware,RIPE NCC,"inetnum: 185.220.101.0 - 185.220.101.31
netname: ARTIKEL10
country: DE
org: ORG-AE101-RIPE
admin-c: ",Yes,0,1777626256,High
185.220.101.10,DE,EU,60729.0,Stiftung Erneuerbare Freiheit,185.220.101.0/24,14,2,44,31,91,-14,unrated,malware,RIPE NCC,"inetnum: 185.220.101.0 - 185.220.101.31
netname: ARTIKEL10
country: DE
org: ORG-AE101-RIPE
admin-c: ",Yes,0,1777603985,High
185.220.101.11,DE,EU,60729.0,Stiftung Erneuerbare Freiheit,185.220.101.0/24,12,2,46,31,91,-16,unrated,clean,RIPE NCC,"inetnum: 185.220.101.0 - 185.220.101.31
netname: ARTIKEL10
country: DE
org: ORG-AE101-RIPE
admin-c: ",Yes,0,1777603764,High
185.220.101.12,DE,EU,60729.0,Stiftung Erneuerbare Freiheit,185.220.101.0/24,13,3,45,30,91,-16,unrated,malware,RIPE NCC,"inetnum: 185.220.101.0 - 185.220.101.31
netname: ARTIKEL10
country: DE
org: ORG-AE101-RIPE
admin-c: ",Yes,0,1777626256,High
185.220.101.13,DE,EU,60729.0,Stiftung Erneuerbare Freiheit,185.220.101.0/24,18,3,42,28,91,-28,unrated,malware,RIPE NCC,"inetnum: 185.220.101.0 - 185.220.101.31
netname: ARTIKEL10
country: DE
org: ORG-AE101-RIPE
admin-c: ",Yes,0,1777626220,High
185.220.101.14,DE,EU,60729.0,Stiftung Erneuerbare Freiheit,185.220.101.0/24,12,4,45,30,91,-26,unrated,clean,RIPE NCC,"inetnum: 185.220.101.0 - 185.220.101.31
netname: ARTIKEL10
country: DE
org: ORG-AE101-RIPE
admin-c: ",Yes,0,1777604064,High
91.240.118.172,HK,AS,Unknown,Unknown,Unknown,11,1,47,32,91,-1,malware,clean,APNIC,"inetnum: 91.0.0.0 - 91.255.255.255
netname: RIPE-CIDR-BLOCK
descr: Not allocated by APNIC
remarks: -",No,0,1777471950,High
91.240.118.173,HK,AS,Unknown,Unknown,Unknown,2,0,54,35,91,0,unrated,clean,APNIC,"inetnum: 91.0.0.0 - 91.255.255.255
netname: RIPE-CIDR-BLOCK
descr: Not allocated by APNIC
remarks: -",No,0,1775537917,Low
91.240.118.174,HK,AS,Unknown,Unknown,Unknown,5,0,48,38,91,-1,unrated,clean,APNIC,"inetnum: 91.0.0.0 - 91.255.255.255
netname: RIPE-CIDR-BLOCK
descr: Not allocated by APNIC
remarks: -",No,0,1777121902,Medium
91.240.118.175,HK,AS,Unknown,Unknown,Unknown,2,1,53,35,91,0,unrated,clean,APNIC,"inetnum: 91.0.0.0 - 91.255.255.255
netname: RIPE-CIDR-BLOCK
descr: Not allocated by APNIC
remarks: -",No,0,1759927720,Low
194.165.16.77,MC,EU,48721.0,Flyservers S.A.,194.165.16.0/23,1,0,54,36,91,-3,unrated,clean,RIPE NCC,"inetnum: 194.165.16.0 - 194.165.17.255
netname: PA-FLYSERVERS
country: EU
org: ORG-FS255-RIPE
admin-",No,0,1776739665,Low
194.165.16.78,MC,EU,48721.0,Flyservers S.A.,194.165.16.0/23,9,0,47,35,91,-4,malware,clean,RIPE NCC,"inetnum: 194.165.16.0 - 194.165.17.255
netname: PA-FLYSERVERS
country: EU
org: ORG-FS255-RIPE
admin-",No,0,1776687285,Medium
194.165.16.79,MC,EU,48721.0,Flyservers S.A.,194.165.16.0/23,3,0,52,36,91,0,unrated,malware,RIPE NCC,"inetnum: 194.165.16.0 - 194.165.17.255
netname: PA-FLYSERVERS
country: EU
org: ORG-FS255-RIPE
admin-",No,0,1776953293,Low
194.165.16.80,MC,EU,48721.0,Flyservers S.A.,194.165.16.0/23,5,0,51,35,91,0,unrated,malware,RIPE NCC,"inetnum: 194.165.16.0 - 194.165.17.255
netname: PA-FLYSERVERS
country: EU
org: ORG-FS255-RIPE
admin-",No,0,1776678963,Medium
45.142.212.100,MD,EU,209847.0,WorkTitans B.V.,45.142.212.0/22,8,1,52,30,91,0,malware,malware,RIPE NCC,"inetnum: 45.142.212.0 - 45.142.212.255
netname: THEHOSTING
country: MD
admin-c: THMC1-RIPE
tech-c: T",No,0,1777608515,Medium
45.142.212.101,MD,EU,209847.0,WorkTitans B.V.,45.142.212.0/22,0,0,55,36,91,0,unrated,clean,RIPE NCC,"inetnum: 45.142.212.0 - 45.142.212.255
netname: STARK
country: MD
org: ORG-SISL19-RIPE
admin-c: SICK",No,0,1747747423,Low
45.142.212.102,MD,EU,209847.0,WorkTitans B.V.,45.142.212.0/22,0,0,0,91,91,0,unrated,unrated,RIPE NCC,"NetRange: 45.128.0.0 - 45.159.255.255
CIDR: 45.128.0.0/11
NetName: RIPE
NetHandle: NET-45-128-0-0-1
",No,0,1569707035,Low
45.142.212.103,MD,EU,209847.0,WorkTitans B.V.,45.142.212.0/22,0,0,0,91,91,0,unrated,unrated,RIPE NCC,"inetnum: 45.142.212.0 - 45.142.212.255
netname: STARK
country: MD
org: ORG-SISL19-RIPE
admin-c: SICK",No,0,1751638462,Low
193.203.203.67,CA,Unknown,53363.0,TANGRAM CANADA INC.,193.203.203.0/24,7,1,46,37,91,0,unrated,clean,ARIN,"NetRange: 193.0.0.0 - 193.255.255.255
CIDR: 193.0.0.0/8
NetName: RIPE-CBLK
NetHandle: NET-193-0-0-0-",No,0,1775910271,Medium
193.203.203.68,CA,Unknown,53363.0,TANGRAM CANADA INC.,193.203.203.0/24,0,0,0,91,91,0,unrated,unrated,ARIN,"NetRange: 193.0.0.0 - 193.255.255.255
CIDR: 193.0.0.0/8
NetName: RIPE-CBLK
NetHandle: NET-193-0-0-0-",No,0,1620654649,Low
193.203.203.69,CA,Unknown,53363.0,TANGRAM CANADA INC.,193.203.203.0/24,0,0,0,91,91,0,unrated,unrated,ARIN,"NetRange: 193.0.0.0 - 193.255.255.255
CIDR: 193.0.0.0/8
NetName: RIPE-CBLK
NetHandle: NET-193-0-0-0-",No,0,1730285061,Low
193.203.203.70,CA,Unknown,53363.0,TANGRAM CANADA INC.,193.203.203.0/24,0,0,0,91,91,0,unrated,unrated,ARIN,"NetRange: 193.0.0.0 - 193.255.255.255
CIDR: 193.0.0.0/8
NetName: RIPE-CBLK
NetHandle: NET-193-0-0-0-",No,0,1747152814,Low
31.13.195.56,BG,EU,34224.0,Neterra Ltd.,31.13.195.0/24,1,0,53,37,91,0,unrated,clean,RIPE NCC,"inetnum: 31.13.195.0 - 31.13.195.127
netname: NETERRA-VPSBG-NET
descr: VPS.BG IP PA Space
country: B",No,0,1750235888,Low
31.13.195.57,BG,EU,34224.0,Neterra Ltd.,31.13.195.0/24,0,0,54,37,91,0,unrated,clean,RIPE NCC,"inetnum: 31.13.195.0 - 31.13.195.127
netname: NETERRA-VPSBG-NET
descr: VPS.BG IP PA Space
country: B",No,0,1774303389,Low
31.13.195.58,BG,EU,34224.0,Neterra Ltd.,31.13.195.0/24,0,1,53,37,91,0,unrated,clean,RIPE NCC,"inetnum: 31.13.195.0 - 31.13.195.127
netname: NETERRA-VPSBG-NET
descr: VPS.BG IP PA Space
country: B",No,0,1761019735,Low
